17.744	17.406	19.126	17.939	18.185	15.14	17.182	17.381	16.142	16.396	14.953	16.416	19.908	19.586	15.383	15.981	19.41	15.991	19.451	17.305	13.037	18.155	20.69	20.27	18.871	20.363	13.154	20.072	20.299	20.136	20.369	17.771	17.692	15.02	17.708	17.807	20.522	15.521	17.371	19.397	20.76	16.239	19.486	20.756	16.177	15.378	20.162	17.225	19.076	18.284	20.389	13.55	17.379	17.262	17.137	20.544	15.524	20.356	18.711	20.673	17.297	14.809	18.507	20.429	19.192	16.524	19.704	19.899	17.147	19.724	18.108	20.424	20.601	19.416	17.447	18.961	20.539	17.464	17.221	16.028	18.426	17.98	17.033	20.155	15.665	20.696	18.518	18.321	20.141	16.398	18.199	19.882	14.349	16.094	20.285	20.343	20.297	15.993	20.478	19.037	15.969	16.318	18.175	16.648	16.685	18.905	20.453	19.839	20.729	16.163	19.81	15.636	14.418	20.502	15.837	16.545	18.998	19.631	17.417	16.156	16.523	19.452	17.167	13.992	18.372	17.653	17.807	17.743	20.61	20.012	17.781	18.894	16.97	16.456	20.414	16.368	13.242	20.219	19.902	16.494	17.852	20.64	20.076	16.847	19.236	14.252	20.493	18.529	20.088	18.99	18.169	15.286	19.458	19.865	19.859	19.471	14.748	16.12	2457403.183067	-39.93215
17.722	17.398	19.114	17.954	18.199	15.16	17.165	17.376	16.158	16.381	14.963	16.434	19.855	19.615	15.398	16.004	19.481	16.004	19.464	17.315	12.954	18.184	20.706	20.157	18.886	20.237	13.111	20.111	20.335	20.058	20.502	17.764	17.711	15.031	17.746	17.797	20.642	15.476	17.35	19.42	20.728	16.2	19.494	20.694	16.15	15.419	20.228	17.196	19.094	18.237	20.421	13.559	17.338	17.251	17.138	20.558	15.518	20.346	18.775	20.561	17.344	14.75	18.522	20.482	19.236	16.555	19.686	19.921	17.136	19.724	18.148	20.498	20.627	19.421	17.497	19.018	20.581	17.505	17.232	16.013	18.47	17.957	16.989	20.221	15.606	20.672	18.534	18.358	20.145	16.397	18.222	19.865	14.348	16.12	20.266	20.276	20.217	15.946	20.448	19.093	15.996	16.334	18.209	16.602	16.726	18.844	20.556	19.988	20.661	16.208	19.763	15.66	14.423	20.584	15.796	16.513	19.036	19.584	17.37	16.151	16.484	19.466	17.113	13.983	18.332	17.633	17.772	17.773	20.605	20.038	17.778	18.798	16.926	16.429	20.443	16.352	13.24	20.187	19.959	16.491	17.82	20.78	20.042	16.844	19.282	14.179	20.486	18.556	20.163	19.039	18.205	15.264	19.473	19.883	19.84	19.46	14.71	16.105	2457403.185255	-39.98403
17.708	17.37	19.097	17.955	18.197	15.143	17.159	17.367	16.145	16.379	14.956	16.41	19.839	19.596	15.385	15.981	19.409	15.988	19.452	17.311	13.02	18.165	20.673	20.2	18.9	20.211	13.125	20.121	20.41	20.044	20.454	17.753	17.712	15.02	17.723	17.801	20.606	15.475	17.349	19.403	20.692	16.199	19.459	20.727	16.143	15.4	20.236	17.179	19.094	18.229	20.335	13.547	17.339	17.233	17.13	20.422	15.505	20.38	18.73	20.588	17.32	14.743	18.516	20.417	19.183	16.531	19.616	19.936	17.128	19.687	18.131	20.485	20.686	19.402	17.463	18.756	20.5	17.487	17.188	15.999	18.445	17.952	16.974	20.219	15.599	20.699	18.511	18.319	20.212	16.395	18.182	19.909	14.33	16.095	20.13	20.381	20.204	15.946	20.387	19.044	15.989	16.31	18.194	16.593	16.697	18.848	20.497	19.859	20.751	16.185	19.735	15.635	14.41	20.588	15.787	16.508	19.015	19.664	17.359	16.138	16.481	19.451	17.111	13.985	18.307	17.616	17.757	17.752	20.668	20.042	17.76	18.773	16.925	16.416	20.394	16.341	13.238	20.145	19.98	16.475	17.811	20.706	19.984	16.833	19.276	14.199	20.484	18.534	20.211	19.019	18.181	15.247	19.413	19.842	19.859	19.552	14.699	16.102	2457403.187442	-39.99318
17.91	17.548	19.248	18.091	18.314	15.269	17.331	17.539	16.278	16.529	15.094	16.547	20.05	19.656	15.517	16.14	19.665	16.124	19.622	17.442	12.954	18.294	20.901	20.245	19.026	20.517	13.168	20.236	20.585	20.268	20.695	17.929	17.836	15.155	17.878	17.949	20.877	15.681	17.485	19.502	20.857	16.332	19.601	20.938	16.357	15.519	20.301	17.311	19.214	18.424	20.649	13.615	17.546	17.407	17.288	20.663	15.658	20.407	18.847	20.825	17.449	14.961	18.67	20.65	19.372	16.669	19.918	20.021	17.32	19.817	18.249	20.558	20.762	19.489	17.598	19.09	20.827	17.625	17.372	16.19	18.581	18.067	17.084	20.097	15.814	20.763	18.654	18.471	20.262	16.57	18.326	20.007	14.46	16.234	20.318	20.471	20.206	16.058	20.552	19.191	16.122	16.45	18.316	16.818	16.825	18.944	20.591	20.024	20.889	16.307	19.837	15.783	14.559	20.724	15.999	16.718	19.092	19.744	17.572	16.286	16.692	19.614	17.325	14.1	18.441	17.825	17.973	17.891	20.58	20.278	17.95	18.852	17.051	16.627	20.57	16.514	13.316	20.263	20.047	16.661	17.959	20.815	20.152	17.014	19.379	14.242	20.672	18.667	20.251	19.124	18.299	15.418	19.526	20.066	19.974	19.747	14.801	16.255	2457403.18963	-39.88942
17.718	17.374	19.076	17.937	18.173	15.137	17.156	17.354	16.127	16.368	14.94	16.4	19.891	19.596	15.362	15.974	19.448	15.963	19.414	17.289	13.138	18.144	20.657	20.159	18.882	20.254	13.222	20.07	20.409	20.082	20.531	17.736	17.681	14.999	17.681	17.791	20.569	15.49	17.336	19.359	20.724	16.206	19.472	20.85	16.159	15.378	20.132	17.198	19.04	18.243	20.244	13.582	17.339	17.229	17.105	20.385	15.489	20.305	18.692	20.553	17.294	14.794	18.479	20.51	19.162	16.504	19.656	19.914	17.114	19.644	18.086	20.461	20.548	19.385	17.428	18.928	20.55	17.461	17.168	16.004	18.401	17.962	16.981	20.159	15.623	20.732	18.469	18.299	20.099	16.376	18.157	19.815	14.311	16.056	20.148	20.212	20.133	15.953	20.426	19.025	15.95	16.288	18.15	16.599	16.657	18.808	20.503	19.843	20.701	16.15	19.718	15.609	14.403	20.538	15.793	16.525	18.965	19.566	17.367	16.136	16.476	19.436	17.115	14.011	18.323	17.607	17.773	17.713	20.604	20.013	17.745	18.879	16.932	16.42	20.447	16.328	13.246	20.161	19.829	16.47	17.82	20.666	20.044	16.819	19.223	14.255	20.47	18.511	20.095	18.968	18.143	15.255	19.453	19.834	19.806	19.471	14.706	16.081	2457403.191817	-39.96267
17.739	17.391	19.121	17.936	18.181	15.147	17.161	17.364	16.129	16.385	14.947	16.403	19.913	19.595	15.378	15.973	19.465	15.974	19.489	17.29	13.072	18.159	20.839	20.246	18.906	20.216	13.206	20.062	20.331	20.11	20.497	17.741	17.682	15.005	17.699	17.796	20.601	15.501	17.361	19.349	20.747	16.224	19.472	20.721	16.166	15.382	20.213	17.205	19.083	18.26	20.387	13.569	17.34	17.248	17.121	20.478	15.492	20.32	18.693	20.505	17.285	14.78	18.505	20.4	19.184	16.518	19.718	19.902	17.142	19.691	18.084	20.483	20.67	19.345	17.436	18.979	20.484	17.476	17.203	16.015	18.426	17.976	16.998	20.219	15.64	20.589	18.519	18.299	20.14	16.382	18.191	19.898	14.328	16.076	20.207	20.323	20.234	15.969	20.509	19.04	15.961	16.293	18.177	16.62	16.673	18.839	20.657	19.835	20.663	16.156	19.724	15.618	14.412	20.488	15.819	16.534	18.986	19.596	17.393	16.144	16.499	19.437	17.134	14.003	18.355	17.635	17.782	17.732	20.546	20.045	17.769	18.958	16.951	16.44	20.473	16.357	13.247	20.236	19.88	16.488	17.849	20.782	20.064	16.83	19.248	14.25	20.501	18.522	20.192	18.984	18.163	15.269	19.415	19.867	19.841	19.494	14.719	16.087	2457403.194005	-39.95656
17.702	17.379	19.095	17.933	18.172	15.157	17.159	17.367	16.136	16.362	14.967	16.416	19.867	19.56	15.368	15.97	19.427	15.966	19.436	17.295	13.15	18.135	20.731	20.238	18.886	20.285	13.259	20.084	20.388	20.031	20.476	17.737	17.688	14.997	17.705	17.775	20.524	15.48	17.344	19.348	20.68	16.197	19.478	20.743	16.139	15.371	20.184	17.18	19.062	18.238	20.276	13.592	17.338	17.234	17.1	20.405	15.475	20.379	18.708	20.565	17.295	14.816	18.484	20.392	19.181	16.511	19.659	19.862	17.129	19.647	18.089	20.383	20.637	19.347	17.446	18.941	20.253	17.453	17.178	15.998	18.433	17.961	16.987	20.13	15.61	20.664	18.489	18.311	20.176	16.38	18.161	19.826	14.351	16.071	20.151	20.224	20.204	15.955	20.354	19.017	15.952	16.287	18.162	16.603	16.661	18.827	20.495	19.834	20.771	16.156	19.708	15.615	14.418	20.548	15.793	16.518	18.966	19.625	17.363	16.124	16.478	19.426	17.115	14.012	18.318	17.625	17.768	17.728	20.57	20.008	17.746	18.912	16.923	16.416	20.341	16.331	13.252	20.241	19.875	16.47	17.821	20.642	19.998	16.817	19.256	14.245	20.512	18.502	20.226	18.964	18.166	15.251	19.449	19.918	19.82	19.485	14.739	16.084	2457403.196192	-39.95351
17.707	17.381	19.092	17.939	18.202	15.159	17.168	17.367	16.148	16.378	14.964	16.427	19.845	19.579	15.378	15.98	19.484	15.995	19.41	17.317	13.068	18.156	20.76	20.179	18.902	20.203	13.193	20.071	20.383	20.063	20.46	17.759	17.693	15.012	17.741	17.803	20.557	15.475	17.339	19.395	20.7	16.191	19.506	20.785	16.151	15.404	20.097	17.178	19.08	18.239	20.303	13.561	17.327	17.23	17.118	20.509	15.502	20.277	18.739	20.615	17.327	14.786	18.503	20.425	19.221	16.529	19.653	19.936	17.13	19.668	18.116	20.523	20.566	19.369	17.478	18.981	20.443	17.476	17.206	16.003	18.447	17.955	16.99	20.197	15.605	20.617	18.49	18.338	20.149	16.392	18.192	19.876	14.348	16.095	20.228	20.235	20.172	15.95	20.402	19.069	15.978	16.309	18.195	16.606	16.693	18.828	20.573	19.912	20.683	16.175	19.728	15.634	14.414	20.434	15.79	16.517	18.974	19.611	17.364	16.137	16.479	19.489	17.116	14.001	18.321	17.621	17.765	17.756	20.655	20.022	17.769	18.823	16.921	16.417	20.415	16.336	13.231	20.101	19.915	16.482	17.823	20.616	20.006	16.826	19.234	14.219	20.479	18.525	20.234	19.025	18.185	15.255	19.474	19.823	19.818	19.472	14.722	16.104	2457403.19838	-39.96877
17.718	17.399	19.121	17.945	18.2	15.147	17.158	17.38	16.15	16.375	14.947	16.412	19.996	19.534	15.384	15.974	19.457	15.993	19.43	17.315	13.048	18.147	20.698	20.217	18.932	20.306	13.168	20.111	20.352	20.167	20.478	17.76	17.707	15.013	17.72	17.796	20.628	15.485	17.357	19.37	20.714	16.214	19.442	20.687	16.158	15.385	20.182	17.202	19.099	18.256	20.353	13.563	17.341	17.242	17.119	20.482	15.508	20.329	18.76	20.662	17.308	14.785	18.527	20.468	19.214	16.522	19.704	19.878	17.144	19.667	18.112	20.491	20.652	19.41	17.456	18.965	20.487	17.465	17.204	16.005	18.451	17.969	16.988	20.319	15.631	20.678	18.491	18.332	20.174	16.39	18.193	19.921	14.342	16.094	20.183	20.225	20.262	15.96	20.36	19.029	15.977	16.308	18.19	16.629	16.687	18.875	20.607	19.944	20.73	16.172	19.742	15.633	14.417	20.466	15.811	16.527	18.996	19.589	17.381	16.14	16.502	19.472	17.128	13.986	18.339	17.627	17.781	17.74	20.569	19.982	17.773	18.901	16.944	16.433	20.428	16.345	13.238	20.147	19.843	16.482	17.833	20.744	20.033	16.827	19.239	14.22	20.454	18.525	20.161	18.991	18.171	15.266	19.45	19.884	19.816	19.491	14.722	16.108	2457403.200567	-40.0176
17.721	17.385	19.125	17.928	18.189	15.152	17.16	17.362	16.147	16.369	14.968	16.417	19.9	19.585	15.376	15.979	19.422	15.99	19.472	17.309	13.077	18.179	20.718	20.142	18.898	20.282	13.189	20.028	20.502	20.018	20.47	17.748	17.698	15.013	17.723	17.79	20.686	15.479	17.358	19.357	20.73	16.198	19.449	20.659	16.162	15.397	20.208	17.192	19.084	18.254	20.279	13.567	17.335	17.232	17.121	20.535	15.504	20.324	18.726	20.665	17.309	14.79	18.515	20.431	19.179	16.524	19.656	19.917	17.125	19.668	18.116	20.416	20.762	19.339	17.464	18.985	20.484	17.49	17.204	16.003	18.433	17.962	16.987	20.231	15.617	20.648	18.521	18.336	20.124	16.384	18.205	19.857	14.353	16.096	20.167	20.282	20.281	15.952	20.442	19.048	15.985	16.307	18.191	16.608	16.69	18.839	20.516	19.908	20.755	16.181	19.677	15.632	14.418	20.506	15.796	16.52	18.996	19.641	17.364	16.144	16.485	19.458	17.123	13.995	18.329	17.628	17.765	17.749	20.492	20.051	17.759	18.864	16.927	16.424	20.462	16.344	13.242	20.18	19.88	16.485	17.83	20.743	20.097	16.833	19.251	14.216	20.485	18.528	20.149	18.992	18.183	15.261	19.45	19.86	19.898	19.521	14.726	16.101	2457403.202755	-40.02675
17.739	17.406	19.149	17.958	18.211	15.171	17.179	17.386	16.16	16.391	14.965	16.436	19.898	19.585	15.405	16.001	19.496	16.012	19.467	17.327	12.959	18.177	20.785	20.28	18.922	20.336	13.107	20.129	20.445	20.1	20.551	17.78	17.736	15.036	17.771	17.812	20.52	15.478	17.372	19.413	20.655	16.218	19.517	20.86	16.157	15.408	20.202	17.205	19.119	18.255	20.411	13.523	17.35	17.259	17.153	20.489	15.535	20.314	18.754	20.608	17.335	14.758	18.568	20.328	19.245	16.558	19.684	19.974	17.159	19.733	18.122	20.428	20.791	19.417	17.509	18.996	20.577	17.481	17.24	16.021	18.419	17.985	16.992	20.225	15.607	20.669	18.553	18.372	20.196	16.422	18.243	19.929	14.355	16.131	20.157	20.28	20.257	15.959	20.462	19.117	16.004	16.343	18.21	16.612	16.711	18.865	20.547	19.853	20.647	16.206	19.802	15.666	14.438	20.611	15.812	16.526	19.012	19.631	17.369	16.172	16.495	19.474	17.119	13.992	18.345	17.653	17.799	17.784	20.71	20.083	17.805	18.793	16.943	16.443	20.392	16.367	13.247	20.117	19.914	16.508	17.838	20.697	20.069	16.867	19.278	14.177	20.516	18.558	20.239	19.035	18.207	15.277	19.491	19.939	19.828	19.52	14.718	16.128	2457403.204942	-40.01149
17.739	17.404	19.142	17.93	18.204	15.147	17.188	17.395	16.145	16.397	14.954	16.409	19.925	19.607	15.387	15.995	19.502	15.991	19.455	17.31	13.056	18.157	20.753	20.168	18.907	20.268	13.139	20.18	20.393	20.1	20.494	17.786	17.691	15.019	17.73	17.81	20.567	15.51	17.368	19.341	20.629	16.227	19.486	20.753	16.184	15.392	20.175	17.211	19.112	18.281	20.337	13.565	17.37	17.267	17.138	20.47	15.528	20.246	18.722	20.557	17.306	14.784	18.531	20.604	19.215	16.528	19.703	19.969	17.152	19.753	18.111	20.466	20.662	19.459	17.464	18.953	20.566	17.477	17.216	16.023	18.428	17.992	17.015	20.191	15.639	20.552	18.517	18.34	20.079	16.412	18.203	19.877	14.326	16.092	20.135	20.263	20.296	15.981	20.497	19.057	15.98	16.307	18.188	16.633	16.689	18.88	20.469	19.88	20.649	16.166	19.757	15.654	14.409	20.558	15.822	16.553	19.001	19.653	17.4	16.167	16.516	19.466	17.154	13.989	18.348	17.635	17.799	17.761	20.536	20.056	17.783	18.855	16.951	16.453	20.512	16.369	13.231	20.206	19.929	16.504	17.858	20.67	20.098	16.861	19.268	14.233	20.413	18.531	20.177	19	18.188	15.282	19.483	19.917	19.905	19.512	14.731	16.125	2457403.20713	-39.97182
17.974	17.621	19.36	18.203	18.501	15.439	17.414	17.607	16.415	16.628	15.219	16.703	20.161	19.785	15.642	16.249	19.783	16.246	19.71	17.58	13.102	18.456	20.98	20.398	19.166	20.495	13.299	20.418	20.61	20.311	20.906	17.994	17.961	15.276	18.008	18.033	20.736	15.739	17.594	19.602	20.974	16.439	19.745	21.177	16.41	15.693	20.38	17.428	19.381	18.501	20.632	13.736	17.588	17.487	17.357	20.747	15.74	20.561	19.035	20.835	17.602	14.997	18.773	20.708	19.491	16.795	19.893	20.229	17.389	19.912	18.409	20.816	20.838	19.609	17.773	19.219	20.749	17.745	17.475	16.251	18.723	18.209	17.244	20.4	15.862	20.956	18.725	18.566	20.465	16.625	18.46	20.101	14.565	16.353	20.419	20.538	20.109	16.188	20.631	19.346	16.281	16.584	18.457	16.834	16.969	19.08	20.822	20.085	20.951	16.462	19.975	15.888	14.666	20.841	16.035	16.761	19.239	19.808	17.624	16.378	16.723	19.737	17.36	14.204	18.606	17.872	18.023	18.021	20.847	20.383	18	18.983	17.177	16.653	20.688	16.57	13.389	20.289	20.128	16.72	18.065	20.805	20.346	17.078	19.5	14.385	20.635	18.767	20.514	19.297	18.454	15.493	19.722	19.781	20.047	19.713	14.932	16.346	2457403.209317	-39.91079
17.756	17.426	19.142	17.949	18.204	15.144	17.206	17.426	16.156	16.425	14.967	16.42	19.935	19.626	15.402	16.009	19.434	16.014	19.477	17.321	13.004	18.179	20.814	20.284	18.925	20.338	13.143	20.194	20.435	20.181	20.605	17.788	17.716	15.038	17.744	17.835	20.742	15.536	17.373	19.384	20.794	16.251	19.515	20.688	16.215	15.403	20.199	17.248	19.095	18.288	20.388	13.543	17.396	17.275	17.162	20.526	15.542	20.284	18.732	20.725	17.327	14.817	18.541	20.474	19.233	16.549	19.729	19.958	17.185	19.729	18.123	20.449	20.573	19.423	17.479	18.97	20.477	17.488	17.237	16.049	18.448	18.018	17.047	20.249	15.668	20.787	18.534	18.352	20.166	16.426	18.24	19.859	14.345	16.111	20.319	20.337	20.294	16.007	20.483	19.071	15.991	16.33	18.184	16.66	16.704	18.922	20.591	19.895	20.788	16.179	19.814	15.662	14.42	20.627	15.842	16.573	19.029	19.624	17.415	16.171	16.544	19.45	17.169	13.992	18.393	17.662	17.819	17.761	20.689	20.057	17.808	18.751	16.965	16.465	20.459	16.383	13.236	20.277	19.849	16.523	17.879	20.749	20.059	16.872	19.272	14.231	20.57	18.561	20.262	19.015	18.188	15.302	19.454	19.893	19.835	19.498	14.754	16.14	2457403.211505	-40.03591
17.749	17.381	19.143	17.963	18.216	15.162	17.16	17.377	16.15	16.394	14.963	16.431	19.885	19.581	15.397	15.998	19.486	16.005	19.496	17.318	13.033	18.186	20.76	20.159	18.925	20.342	13.147	20.174	20.451	20.11	20.504	17.768	17.712	15.033	17.738	17.805	20.521	15.487	17.369	19.411	20.78	16.214	19.486	20.874	16.155	15.416	20.208	17.191	19.134	18.263	20.393	13.544	17.329	17.249	17.133	20.477	15.518	20.325	18.746	20.636	17.336	14.757	18.529	20.44	19.225	16.551	19.709	19.947	17.138	19.703	18.127	20.44	20.735	19.402	17.48	19.023	20.609	17.504	17.214	16.018	18.473	17.978	16.997	20.231	15.61	20.669	18.52	18.355	20.136	16.397	18.205	19.859	14.333	16.11	20.195	20.263	20.303	15.959	20.463	19.109	16.001	16.324	18.203	16.609	16.712	18.835	20.536	19.89	20.844	16.194	19.726	15.643	14.419	20.515	15.803	16.526	19.001	19.625	17.368	16.148	16.496	19.482	17.114	13.99	18.345	17.64	17.776	17.777	20.662	20.054	17.777	18.827	16.934	16.432	20.481	16.345	13.229	20.106	19.894	16.489	17.825	20.709	20.036	16.842	19.308	14.206	20.49	18.536	20.157	19.047	18.189	15.264	19.492	19.871	19.81	19.493	14.708	16.117	2457403.213692	-40.00234
17.739	17.374	19.096	17.925	18.204	15.137	17.163	17.372	16.135	16.381	14.945	16.405	19.899	19.55	15.369	15.982	19.455	15.98	19.5	17.296	13.135	18.142	20.658	20.148	18.884	20.265	13.218	20.074	20.322	20.114	20.45	17.737	17.7	15.002	17.709	17.78	20.66	15.487	17.359	19.355	20.64	16.216	19.497	20.784	16.165	15.387	20.184	17.209	19.068	18.244	20.404	13.572	17.333	17.25	17.115	20.56	15.508	20.329	18.714	20.596	17.303	14.804	18.491	20.488	19.175	16.515	19.674	19.936	17.148	19.694	18.084	20.464	20.644	19.377	17.448	18.971	20.583	17.464	17.197	16.014	18.416	17.881	16.977	20.203	15.634	20.377	18.458	18.315	20.069	16.381	18.184	19.841	14.325	16.078	20.13	20.303	20.244	15.959	20.443	19.028	15.966	16.29	18.178	16.62	16.671	18.859	20.483	19.886	20.63	16.158	19.693	15.619	14.4	20.511	15.81	16.531	18.966	19.63	17.372	16.142	16.498	19.473	17.125	13.999	18.338	17.64	17.776	17.732	20.616	20.033	17.748	18.873	16.938	16.444	20.484	16.351	13.28	20.163	19.916	16.468	17.824	20.75	20.093	16.828	19.252	14.253	20.445	18.528	20.191	18.992	18.157	15.269	19.456	19.886	19.786	19.524	14.723	16.099	2457403.21588	-40.00234
17.731	17.384	19.135	17.922	18.186	15.142	17.157	17.362	16.138	16.386	14.949	16.409	19.902	19.567	15.367	15.982	19.445	15.98	19.445	17.319	13.118	18.148	20.736	20.194	18.918	20.276	13.216	20.089	20.381	20.106	20.547	17.757	17.692	15.007	17.705	17.8	20.638	15.503	17.351	19.395	20.786	16.224	19.492	20.777	16.167	15.392	20.236	17.199	19.111	18.265	20.353	13.569	17.352	17.257	17.126	20.466	15.511	20.384	18.7	20.626	17.306	14.783	18.518	20.375	19.206	16.52	19.724	19.872	17.153	19.712	18.114	20.453	20.6	19.363	17.449	18.996	20.532	17.467	17.159	16.015	18.442	17.978	17.008	20.2	15.629	20.743	18.481	18.318	20.219	16.387	18.179	19.863	14.327	16.078	20.225	20.295	20.246	15.975	20.437	19.06	15.966	16.308	18.178	16.617	16.676	18.858	20.561	19.906	20.682	16.162	19.712	15.628	14.404	20.56	15.813	16.531	18.983	19.562	17.382	16.159	16.488	19.465	17.143	14.011	18.35	17.633	17.787	17.726	20.477	20.034	17.772	18.861	16.953	16.438	20.398	16.351	13.237	20.27	19.872	16.487	17.84	20.712	20.024	16.842	19.216	14.261	20.508	18.487	20.177	18.982	18.163	15.266	19.462	19.922	19.878	19.499	14.72	16.096	2457403.218067	-40.06032
17.746	17.412	19.18	17.948	18.21	15.153	17.192	17.382	16.161	16.402	14.97	16.429	19.915	19.604	15.404	15.997	19.517	16.017	19.498	17.332	13.002	18.184	20.808	20.21	18.929	20.381	13.11	20.095	20.464	20.108	20.631	17.784	17.726	15.033	17.757	17.827	20.692	15.504	17.376	19.373	20.655	16.251	19.484	20.772	16.189	15.399	20.189	17.244	19.121	18.291	20.362	13.556	17.373	17.295	17.173	20.436	15.553	20.444	18.745	20.711	17.329	14.786	18.564	20.397	19.229	16.551	19.698	20.029	17.177	19.735	18.116	20.479	20.662	19.442	17.49	18.963	20.502	17.512	17.239	16.056	18.454	17.995	17.019	20.237	15.659	20.768	18.562	18.364	20.106	16.424	18.209	19.82	14.339	16.117	20.327	20.293	20.286	15.989	20.504	19.076	15.994	16.334	18.194	16.647	16.706	18.856	20.545	19.881	20.846	16.186	19.727	15.661	14.42	20.477	15.852	16.552	19.041	19.646	17.414	16.187	16.528	19.472	17.152	13.991	18.366	17.657	17.815	17.766	20.675	19.986	17.804	18.79	16.966	16.465	20.482	16.382	13.232	20.285	19.905	16.522	17.861	20.712	20.062	16.874	19.248	14.192	20.521	18.557	20.153	19.004	18.203	15.295	19.473	19.896	19.907	19.461	14.735	16.126	2457403.220255	-39.97792
17.726	17.403	19.105	17.934	18.189	15.145	17.175	17.369	16.138	16.382	14.951	16.417	19.889	19.56	15.386	15.982	19.483	15.984	19.426	17.296	13.088	18.142	20.749	20.16	18.905	20.279	13.197	20.136	20.356	20.056	20.566	17.75	17.708	15.013	17.723	17.802	20.657	15.49	17.356	19.369	20.766	16.21	19.513	20.804	16.159	15.389	20.15	17.198	19.093	18.249	20.345	13.579	17.333	17.246	17.118	20.439	15.512	20.325	18.689	20.577	17.305	14.805	18.504	20.397	19.194	16.527	19.679	19.87	17.144	19.69	18.107	20.493	20.553	19.377	17.454	18.963	20.52	17.453	17.199	16.012	18.41	17.962	16.985	20.236	15.623	20.754	18.512	18.316	20.098	16.382	18.193	19.834	14.342	16.082	20.252	20.218	20.259	15.958	20.52	19.036	15.976	16.302	18.153	16.614	16.681	18.855	20.562	19.891	20.653	16.16	19.727	15.631	14.413	20.486	15.808	16.524	18.976	19.598	17.375	16.138	16.498	19.441	17.137	13.988	18.334	17.631	17.79	17.728	20.563	20.011	17.764	18.838	16.939	16.426	20.347	16.338	13.24	20.153	19.914	16.488	17.841	20.58	20.001	16.829	19.269	14.241	20.472	18.526	20.174	18.992	18.169	15.263	19.459	19.865	19.779	19.481	14.728	16.103	2457403.222442	-39.96877
17.818	17.499	19.267	18.055	18.32	15.294	17.277	17.47	16.267	16.48	15.089	16.56	20.048	19.735	15.512	16.095	19.649	16.115	19.538	17.435	12.96	18.331	21.028	20.279	19.065	20.372	13.165	20.178	20.507	20.167	20.633	17.875	17.84	15.161	17.864	17.907	20.61	15.568	17.459	19.513	20.607	16.316	19.621	21.024	16.243	15.545	20.216	17.287	19.241	18.357	20.414	13.609	17.421	17.347	17.238	20.564	15.609	20.525	18.86	20.716	17.472	14.842	18.642	20.481	19.377	16.656	19.764	20.072	17.244	19.765	18.248	20.527	20.797	19.515	17.63	19.096	20.667	17.621	17.315	16.122	18.552	18.058	17.092	20.398	15.706	20.661	18.655	18.478	20.287	16.481	18.353	20.045	14.434	16.233	20.262	20.441	20.15	16.04	20.624	19.225	16.126	16.452	18.342	16.699	16.827	18.909	20.72	20.034	20.941	16.319	19.832	15.745	14.514	20.734	15.902	16.625	19.104	19.699	17.463	16.264	16.574	19.606	17.207	14.076	18.441	17.719	17.876	17.883	20.659	20.155	17.872	18.877	17.018	16.53	20.506	16.453	13.27	20.179	20.034	16.595	17.921	20.717	20.183	16.955	19.386	14.238	20.65	18.637	20.325	19.136	18.324	15.363	19.61	19.893	19.92	19.572	14.788	16.214	2457403.22463	-40.0237
17.72	17.383	19.105	17.917	18.181	15.144	17.173	17.38	16.136	16.382	14.961	16.413	19.902	19.532	15.378	15.981	19.462	15.991	19.446	17.303	13.072	18.163	20.762	20.218	18.911	20.316	13.193	20.085	20.408	20.126	20.459	17.784	17.708	15.011	17.716	17.796	20.57	15.486	17.349	19.355	20.724	16.22	19.476	20.755	16.178	15.393	20.138	17.212	19.087	18.257	20.383	13.579	17.334	17.251	17.127	20.444	15.522	20.377	18.707	20.691	17.305	14.797	18.533	20.427	19.228	16.529	19.672	19.853	17.151	19.662	18.109	20.473	20.681	19.348	17.457	18.991	20.557	17.495	17.212	16.015	18.447	17.968	16.991	20.292	15.642	20.614	18.485	18.336	20.168	16.393	18.189	19.83	14.339	16.093	20.21	20.258	20.273	15.965	20.438	19.032	15.987	16.315	18.187	16.624	16.684	18.877	20.444	19.906	20.791	16.169	19.728	15.642	14.417	20.532	15.814	16.524	18.974	19.588	17.379	16.15	16.5	19.464	17.14	13.997	18.336	17.645	17.774	17.744	20.607	20.062	17.77	18.863	16.945	16.444	20.47	16.354	13.256	20.207	19.879	16.491	17.828	20.751	20.045	16.85	19.237	14.234	20.548	18.533	20.189	18.992	18.162	15.274	19.397	19.895	19.837	19.48	14.729	16.108	2457403.226817	-40.00844
